PRISM Time Series Data
Locations: 4
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-23
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
North Rim,-112.0860,36.2819,2631,2019-11-13,0.00,-3.0,5.6,14.1
North Rim,-112.0860,36.2819,2631,2019-11-14,0.00,2.1,10.8,19.6
North Rim,-112.0860,36.2819,2631,2019-11-15,0.00,3.2,10.6,18.0
North Rim,-112.0860,36.2819,2631,2019-11-16,0.00,1.6,8.4,15.2
North Rim,-112.0860,36.2819,2631,2019-11-17,0.00,-2.5,6.4,15.2
North Rim,-112.0860,36.2819,2631,2019-11-18,0.00,-1.4,8.5,18.5
North Rim,-112.0860,36.2819,2631,2019-11-19,0.00,2.6,11.1,19.6
North Rim,-112.0860,36.2819,2631,2019-11-20,11.99,1.0,4.5,7.9
North Rim,-112.0860,36.2819,2631,2019-11-21,48.96,-4.0,-1.1,1.8
North Rim,-112.0860,36.2819,2631,2019-11-22,6.77,-7.3,-3.0,1.3
North Rim,-112.0860,36.2819,2631,2019-11-23,0.00,-8.5,-3.0,2.5
North Rim,-112.0860,36.2819,2631,2019-11-24,0.00,-10.8,-0.3,10.2
North Rim,-112.0860,36.2819,2631,2019-11-25,0.00,-6.9,0.8,8.4
North Rim,-112.0860,36.2819,2631,2019-11-26,7.84,-11.8,-3.3,5.2
North Rim,-112.0860,36.2819,2631,2019-11-27,0.00,-13.6,-8.1,-2.7
North Rim,-112.0860,36.2819,2631,2019-11-28,1.18,-6.8,-2.8,1.2
North Rim,-112.0860,36.2819,2631,2019-11-29,45.15,-4.6,-1.9,0.8
North Rim,-112.0860,36.2819,2631,2019-11-30,27.51,-11.2,-8.3,-5.5
North Rim,-112.0860,36.2819,2631,2019-12-01,6.17,-13.1,-7.0,-1.0
North Rim,-112.0860,36.2819,2631,2019-12-02,0.00,-9.8,-3.2,3.4
North Rim,-112.0860,36.2819,2631,2019-12-03,0.00,-1.3,5.6,12.4
North Rim,-112.0860,36.2819,2631,2019-12-04,0.00,-1.3,5.3,11.9
North Rim,-112.0860,36.2819,2631,2019-12-05,18.42,-1.8,1.7,5.1
North Rim,-112.0860,36.2819,2631,2019-12-06,0.00,-3.5,1.4,6.2
North Rim,-112.0860,36.2819,2631,2019-12-07,0.00,-4.0,2.6,9.3
North Rim,-112.0860,36.2819,2631,2019-12-08,5.95,-3.0,1.6,6.2
North Rim,-112.0860,36.2819,2631,2019-12-09,7.77,-4.5,-1.9,0.7
North Rim,-112.0860,36.2819,2631,2019-12-10,0.00,-11.3,-3.6,4.1
North Rim,-112.0860,36.2819,2631,2019-12-11,0.00,-9.1,-1.1,6.9
North Rim,-112.0860,36.2819,2631,2019-12-12,0.00,-5.3,0.8,6.9
North Rim,-112.0860,36.2819,2631,2019-12-13,0.00,0.4,5.8,11.3
North Rim,-112.0860,36.2819,2631,2019-12-14,0.00,-0.2,5.9,11.9
North Rim,-112.0860,36.2819,2631,2019-12-15,0.00,-3.5,-1.1,1.2
North Rim,-112.0860,36.2819,2631,2019-12-16,1.69,-15.8,-8.9,-2.0
North Rim,-112.0860,36.2819,2631,2019-12-17,0.00,-18.0,-11.4,-4.8
North Rim,-112.0860,36.2819,2631,2019-12-18,0.00,-13.1,-6.8,-0.5
North Rim,-112.0860,36.2819,2631,2019-12-19,0.00,-10.3,-2.9,4.6
North Rim,-112.0860,36.2819,2631,2019-12-20,0.00,-11.9,-2.2,7.5
North Rim,-112.0860,36.2819,2631,2019-12-21,0.00,-9.1,1.1,11.3
North Rim,-112.0860,36.2819,2631,2019-12-22,0.00,-0.2,5.8,11.9
North Rim,-112.0860,36.2819,2631,2019-12-23,0.00,-1.9,3.3,8.5
North Rim,-112.0860,36.2819,2631,2019-12-24,9.97,-2.4,0.3,2.9
North Rim,-112.0860,36.2819,2631,2019-12-25,21.86,-6.7,-3.3,0.2
North Rim,-112.0860,36.2819,2631,2019-12-26,6.14,-8.3,-6.6,-4.8
North Rim,-112.0860,36.2819,2631,2019-12-27,19.33,-12.9,-8.9,-4.9
North Rim,-112.0860,36.2819,2631,2019-12-28,3.01,-8.9,-2.9,3.1
North Rim,-112.0860,36.2819,2631,2019-12-29,0.00,-16.8,-10.5,-4.2
North Rim,-112.0860,36.2819,2631,2019-12-30,0.00,-13.6,-5.1,3.5
North Rim,-112.0860,36.2819,2631,2019-12-31,0.00,-10.3,-5.4,-0.5

Flagstaff,-111.3844,34.9769,2183,2019-01-01,4.87,-12.5,-8.7,-4.8
Flagstaff,-111.3844,34.9769,2183,2019-01-02,0.00,-14.6,-10.4,-6.2
Flagstaff,-111.3844,34.9769,2183,2019-01-03,0.98,-15.6,-9.8,-4.1
Flagstaff,-111.3844,34.9769,2183,2019-01-04,1.39,-14.9,-4.9,5.0
Flagstaff,-111.3844,34.9769,2183,2019-01-05,0.00,-7.9,2.3,12.4
Flagstaff,-111.3844,34.9769,2183,2019-01-06,5.66,-4.7,2.5,9.6
Flagstaff,-111.3844,34.9769,2183,2019-01-07,7.01,-3.2,-1.1,1.0
Flagstaff,-111.3844,34.9769,2183,2019-01-08,1.23,-5.5,-0.2,5.0
Flagstaff,-111.3844,34.9769,2183,2019-01-09,0.60,-5.0,0.5,6.0
Flagstaff,-111.3844,34.9769,2183,2019-01-10,0.00,-3.0,4.0,11.0
Flagstaff,-111.3844,34.9769,2183,2019-01-11,0.00,-2.6,3.0,8.5
Flagstaff,-111.3844,34.9769,2183,2019-01-12,0.00,-6.0,0.5,7.0
Flagstaff,-111.3844,34.9769,2183,2019-01-13,2.84,-6.8,-1.3,4.2
Flagstaff,-111.3844,34.9769,2183,2019-01-14,1.55,-3.5,-1.5,0.5
Flagstaff,-111.3844,34.9769,2183,2019-01-15,4.07,-2.8,0.2,3.2
Flagstaff,-111.3844,34.9769,2183,2019-01-16,12.63,-0.8,1.7,4.2
Flagstaff,-111.3844,34.9769,2183,2019-01-17,4.08,-2.9,1.3,5.5
Flagstaff,-111.3844,34.9769,2183,2019-01-18,3.66,-4.5,1.5,7.5
Flagstaff,-111.3844,34.9769,2183,2019-01-19,0.75,-3.3,1.5,6.2
Flagstaff,-111.3844,34.9769,2183,2019-01-20,0.68,-5.6,1.9,9.3
Flagstaff,-111.3844,34.9769,2183,2019-01-21,0.00,-4.2,4.0,12.2
Flagstaff,-111.3844,34.9769,2183,2019-01-22,0.38,-4.2,-0.5,3.3
Flagstaff,-111.3844,34.9769,2183,2019-01-23,0.00,-8.9,-3.7,1.4
Flagstaff,-111.3844,34.9769,2183,2019-01-24,0.75,-10.7,-0.6,9.4
Flagstaff,-111.3844,34.9769,2183,2019-01-25,0.00,-8.1,-1.0,6.0
Flagstaff,-111.3844,34.9769,2183,2019-01-26,0.00,-7.4,0.1,7.6
Flagstaff,-111.3844,34.9769,2183,2019-01-27,0.00,-4.4,1.9,8.2
Flagstaff,-111.3844,34.9769,2183,2019-01-28,0.00,-4.0,4.9,13.8
Flagstaff,-111.3844,34.9769,2183,2019-01-29,0.94,-3.7,4.2,12.1
Flagstaff,-111.3844,34.9769,2183,2019-01-30,0.00,-2.3,3.7,9.6
Flagstaff,-111.3844,34.9769,2183,2019-01-31,0.00,-3.5,3.9,11.3
Flagstaff,-111.3844,34.9769,2183,2019-02-01,0.00,-3.6,3.4,10.4
Flagstaff,-111.3844,34.9769,2183,2019-02-02,0.00,-2.4,4.0,10.4
Flagstaff,-111.3844,34.9769,2183,2019-02-03,14.82,0.8,3.1,5.4
Flagstaff,-111.3844,34.9769,2183,2019-02-04,16.24,1.3,3.2,5.0
Flagstaff,-111.3844,34.9769,2183,2019-02-05,4.85,-0.9,1.1,3.1
Flagstaff,-111.3844,34.9769,2183,2019-02-06,18.13,-3.3,-0.8,1.7
Flagstaff,-111.3844,34.9769,2183,2019-02-07,2.83,-15.4,-8.9,-2.4
Flagstaff,-111.3844,34.9769,2183,2019-02-08,1.65,-17.4,-8.1,1.3
Flagstaff,-111.3844,34.9769,2183,2019-02-09,0.98,-14.4,-4.4,5.6
Flagstaff,-111.3844,34.9769,2183,2019-02-10,0.00,-8.5,-2.1,4.4
Flagstaff,-111.3844,34.9769,2183,2019-02-11,1.89,-10.0,-2.7,4.5
Flagstaff,-111.3844,34.9769,2183,2019-02-12,0.00,-13.0,-4.4,4.2
Flagstaff,-111.3844,34.9769,2183,2019-02-13,0.00,-13.1,-1.7,9.6
Flagstaff,-111.3844,34.9769,2183,2019-02-14,1.71,-1.1,3.5,8.2
Flagstaff,-111.3844,34.9769,2183,2019-02-15,37.19,-0.5,2.2,4.8
Flagstaff,-111.3844,34.9769,2183,2019-02-16,2.10,-1.6,2.7,7.0
Flagstaff,-111.3844,34.9769,2183,2019-02-17,3.30,-5.3,-2.0,1.3
Flagstaff,-111.3844,34.9769,2183,2019-02-18,8.61,-6.5,-4.3,-2.1
Flagstaff,-111.3844,34.9769,2183,2019-02-19,5.68,-13.1,-7.6,-2.0
Flagstaff,-111.3844,34.9769,2183,2019-02-20,1.12,-15.3,-8.0,-0.7
Flagstaff,-111.3844,34.9769,2183,2019-02-21,6.85,-15.0,-8.0,-1.0
Flagstaff,-111.3844,34.9769,2183,2019-02-22,27.51,-7.1,-5.4,-3.8
Flagstaff,-111.3844,34.9769,2183,2019-02-23,6.25,-13.2,-7.6,-1.9
Flagstaff,-111.3844,34.9769,2183,2019-02-24,0.00,-15.4,-5.8,3.8
Flagstaff,-111.3844,34.9769,2183,2019-02-25,0.00,-12.0,-3.5,5.1
Flagstaff,-111.3844,34.9769,2183,2019-02-26,0.00,-9.9,-1.2,7.5
Flagstaff,-111.3844,34.9769,2183,2019-02-27,0.00,-7.1,1.7,10.4
Flagstaff,-111.3844,34.9769,2183,2019-02-28,0.00,-2.3,4.3,10.8
Flagstaff,-111.3844,34.9769,2183,2019-03-01,0.00,-3.3,4.0,11.2
Flagstaff,-111.3844,34.9769,2183,2019-03-02,0.74,-1.0,5.4,11.7
Flagstaff,-111.3844,34.9769,2183,2019-03-03,6.62,1.1,3.9,6.7
Flagstaff,-111.3844,34.9769,2183,2019-03-04,0.58,0.4,5.0,9.5
Flagstaff,-111.3844,34.9769,2183,2019-03-05,0.00,-1.9,4.3,10.5
Flagstaff,-111.3844,34.9769,2183,2019-03-06,0.37,-3.7,5.3,14.3
Flagstaff,-111.3844,34.9769,2183,2019-03-07,0.00,1.7,6.4,11.1
Flagstaff,-111.3844,34.9769,2183,2019-03-08,1.99,3.3,6.8,10.3
Flagstaff,-111.3844,34.9769,2183,2019-03-09,7.41,-5.0,-0.6,3.8
Flagstaff,-111.3844,34.9769,2183,2019-03-10,0.59,-6.8,-0.8,5.3
Flagstaff,-111.3844,34.9769,2183,2019-03-11,1.80,-5.1,1.2,7.6
Flagstaff,-111.3844,34.9769,2183,2019-03-12,9.10,-2.2,3.0,8.2
Flagstaff,-111.3844,34.9769,2183,2019-03-13,12.44,-1.2,1.1,3.3
Flagstaff,-111.3844,34.9769,2183,2019-03-14,6.84,-9.6,-4.4,0.8
Flagstaff,-111.3844,34.9769,2183,2019-03-15,0.82,-12.9,-5.2,2.4
Flagstaff,-111.3844,34.9769,2183,2019-03-16,0.97,-4.9,1.0,6.9
Flagstaff,-111.3844,34.9769,2183,2019-03-17,0.00,-2.4,3.7,9.7
Flagstaff,-111.3844,34.9769,2183,2019-03-18,0.00,-3.6,4.4,12.5
Flagstaff,-111.3844,34.9769,2183,2019-03-19,0.00,-2.6,5.6,13.7
Flagstaff,-111.3844,34.9769,2183,2019-03-20,0.00,-1.7,5.8,13.3
Flagstaff,-111.3844,34.9769,2183,2019-03-21,1.89,-1.1,6.1,13.1
Flagstaff,-111.3844,34.9769,2183,2019-03-22,2.07,-2.2,1.8,5.7
Flagstaff,-111.3844,34.9769,2183,2019-03-23,1.51,-3.1,3.0,9.1
Flagstaff,-111.3844,34.9769,2183,2019-03-24,0.00,-2.5,4.4,11.4
Flagstaff,-111.3844,34.9769,2183,2019-03-25,0.00,-1.8,5.9,13.5
Flagstaff,-111.3844,34.9769,2183,2019-03-26,0.00,-2.7,7.4,17.5
Flagstaff,-111.3844,34.9769,2183,2019-03-27,0.00,0.6,8.6,16.7
Flagstaff,-111.3844,34.9769,2183,2019-03-28,0.00,1.0,8.1,15.2
Flagstaff,-111.3844,34.9769,2183,2019-03-29,0.00,-0.4,7.6,15.6
Flagstaff,-111.3844,34.9769,2183,2019-03-30,0.00,-2.1,5.3,12.8
Flagstaff,-111.3844,34.9769,2183,2019-03-31,0.00,-1.6,5.7,13.0
Flagstaff,-111.3844,34.9769,2183,2019-04-01,0.00,-3.5,3.8,11.2
Flagstaff,-111.3844,34.9769,2183,2019-04-02,0.00,-2.6,5.9,14.5
Flagstaff,-111.3844,34.9769,2183,2019-04-03,0.00,0.1,7.0,13.8
Flagstaff,-111.3844,34.9769,2183,2019-04-04,0.00,0.0,6.2,12.4
Flagstaff,-111.3844,34.9769,2183,2019-04-05,0.00,-1.0,6.0,13.1
Flagstaff,-111.3844,34.9769,2183,2019-04-06,0.00,-0.3,6.3,12.9
Flagstaff,-111.3844,34.9769,2183,2019-04-07,0.00,0.6,7.1,13.6
Flagstaff,-111.3844,34.9769,2183,2019-04-08,0.00,0.2,9.6,19.0
Flagstaff,-111.3844,34.9769,2183,2019-04-09,0.00,2.3,11.9,21.6
Flagstaff,-111.3844,34.9769,2183,2019-04-10,0.66,2.6,10.9,19.1
Flagstaff,-111.3844,34.9769,2183,2019-04-11,0.00,-1.5,2.4,6.3
Flagstaff,-111.3844,34.9769,2183,2019-04-12,0.00,-3.1,3.2,9.5
Flagstaff,-111.3844,34.9769,2183,2019-04-13,0.84,-2.6,2.4,7.5
Flagstaff,-111.3844,34.9769,2183,2019-04-14,0.00,-3.8,5.1,14.0
Flagstaff,-111.3844,34.9769,2183,2019-04-15,0.00,-1.4,7.0,15.5
Flagstaff,-111.3844,34.9769,2183,2019-04-16,0.00,1.8,8.7,15.7
Flagstaff,-111.3844,34.9769,2183,2019-04-17,0.49,1.8,6.5,11.2
Flagstaff,-111.3844,34.9769,2183,2019-04-18,0.00,0.4,7.4,14.4
Flagstaff,-111.3844,34.9769,2183,2019-04-19,0.00,0.9,10.1,19.2
Flagstaff,-111.3844,34.9769,2183,2019-04-20,0.00,1.0,11.9,22.8
Flagstaff,-111.3844,34.9769,2183,2019-04-21,0.00,3.6,11.0,18.3
Flagstaff,-111.3844,34.9769,2183,2019-04-22,0.00,0.9,8.4,16.0
Flagstaff,-111.3844,34.9769,2183,2019-04-23,0.00,-1.1,7.4,15.9
Flagstaff,-111.3844,34.9769,2183,2019-04-24,0.00,2.4,8.6,14.8
Flagstaff,-111.3844,34.9769,2183,2019-04-25,0.00,2.3,11.6,20.9
Flagstaff,-111.3844,34.9769,2183,2019-04-26,0.00,3.8,12.8,21.8
Flagstaff,-111.3844,34.9769,2183,2019-04-27,0.00,4.2,13.4,22.5
Flagstaff,-111.3844,34.9769,2183,2019-04-28,0.00,3.7,12.6,21.5
Flagstaff,-111.3844,34.9769,2183,2019-04-29,0.00,4.7,12.5,20.3
Flagstaff,-111.3844,34.9769,2183,2019-04-30,7.54,1.8,8.4,15.1
Flagstaff,-111.3844,34.9769,2183,2019-05-01,0.45,1.5,6.7,11.8
Flagstaff,-111.3844,34.9769,2183,2019-05-02,0.00,1.1,8.2,15.3
Flagstaff,-111.3844,34.9769,2183,2019-05-03,0.00,-0.6,8.0,16.6
Flagstaff,-111.3844,34.9769,2183,2019-05-04,0.00,0.4,10.0,19.5
Flagstaff,-111.3844,34.9769,2183,2019-05-05,0.00,1.3,10.9,20.6
Flagstaff,-111.3844,34.9769,2183,2019-05-06,0.00,2.5,11.2,19.9
Flagstaff,-111.3844,34.9769,2183,2019-05-07,0.00,1.0,8.7,16.5
Flagstaff,-111.3844,34.9769,2183,2019-05-08,3.27,1.0,6.1,11.1
Flagstaff,-111.3844,34.9769,2183,2019-05-09,4.71,0.1,6.0,11.9
Flagstaff,-111.3844,34.9769,2183,2019-05-10,10.67,0.1,6.0,11.9
Flagstaff,-111.3844,34.9769,2183,2019-05-11,3.46,2.1,7.9,13.8
Flagstaff,-111.3844,34.9769,2183,2019-05-12,2.97,0.8,7.2,13.7
Flagstaff,-111.3844,34.9769,2183,2019-05-13,0.00,1.4,9.4,17.4
Flagstaff,-111.3844,34.9769,2183,2019-05-14,0.00,2.7,11.8,20.8
Flagstaff,-111.3844,34.9769,2183,2019-05-15,0.00,4.1,12.4,20.7
Flagstaff,-111.3844,34.9769,2183,2019-05-16,0.00,4.2,12.8,21.4
Flagstaff,-111.3844,34.9769,2183,2019-05-17,0.68,6.6,12.2,17.7
Flagstaff,-111.3844,34.9769,2183,2019-05-18,0.00,-0.1,6.2,12.6
Flagstaff,-111.3844,34.9769,2183,2019-05-19,0.00,-1.4,6.9,15.1
Flagstaff,-111.3844,34.9769,2183,2019-05-20,8.04,1.5,5.9,10.4
Flagstaff,-111.3844,34.9769,2183,2019-05-21,7.19,-2.1,1.5,5.2
Flagstaff,-111.3844,34.9769,2183,2019-05-22,1.51,-2.2,3.2,8.7
Flagstaff,-111.3844,34.9769,2183,2019-05-23,2.56,0.1,4.2,8.2
Flagstaff,-111.3844,34.9769,2183,2019-05-24,4.65,-3.0,1.3,5.5
Flagstaff,-111.3844,34.9769,2183,2019-05-25,0.72,-3.2,6.0,15.3
Flagstaff,-111.3844,34.9769,2183,2019-05-26,0.00,-1.3,8.3,17.9
Flagstaff,-111.3844,34.9769,2183,2019-05-27,1.54,2.1,8.5,14.9
Flagstaff,-111.3844,34.9769,2183,2019-05-28,4.38,-1.4,3.9,9.1
Flagstaff,-111.3844,34.9769,2183,2019-05-29,0.00,-1.5,6.7,15.0
Flagstaff,-111.3844,34.9769,2183,2019-05-30,1.21,0.6,8.3,16.1
Flagstaff,-111.3844,34.9769,2183,2019-05-31,0.00,2.2,11.1,19.9
Flagstaff,-111.3844,34.9769,2183,2019-06-01,0.00,2.7,12.7,22.6
Flagstaff,-111.3844,34.9769,2183,2019-06-02,0.00,3.0,12.5,22.0
Flagstaff,-111.3844,34.9769,2183,2019-06-03,0.00,3.8,12.5,21.1
Flagstaff,-111.3844,34.9769,2183,2019-06-04,0.00,3.5,13.0,22.4
Flagstaff,-111.3844,34.9769,2183,2019-06-05,0.00,4.2,13.0,21.8
Flagstaff,-111.3844,34.9769,2183,2019-06-06,0.00,5.1,14.9,24.7
Flagstaff,-111.3844,34.9769,2183,2019-06-07,0.00,8.5,17.1,25.6
Flagstaff,-111.3844,34.9769,2183,2019-06-08,0.00,8.2,15.8,23.3
Flagstaff,-111.3844,34.9769,2183,2019-06-09,0.00,5.5,14.5,23.6
Flagstaff,-111.3844,34.9769,2183,2019-06-10,0.00,6.1,15.0,23.8
Flagstaff,-111.3844,34.9769,2183,2019-06-11,0.00,8.9,17.6,26.4
Flagstaff,-111.3844,34.9769,2183,2019-06-12,0.00,7.6,17.6,27.6
Flagstaff,-111.3844,34.9769,2183,2019-06-13,0.00,9.3,19.0,28.6
Flagstaff,-111.3844,34.9769,2183,2019-06-14,0.00,8.6,18.1,27.5
Flagstaff,-111.3844,34.9769,2183,2019-06-15,0.00,8.4,16.7,25.0
Flagstaff,-111.3844,34.9769,2183,2019-06-16,0.00,8.3,17.0,25.7
Flagstaff,-111.3844,34.9769,2183,2019-06-17,0.00,8.2,17.3,26.4
Flagstaff,-111.3844,34.9769,2183,2019-06-18,0.00,7.4,16.2,25.1
Flagstaff,-111.3844,34.9769,2183,2019-06-19,0.00,6.6,16.1,25.6
Flagstaff,-111.3844,34.9769,2183,2019-06-20,0.00,6.7,16.6,26.4
Flagstaff,-111.3844,34.9769,2183,2019-06-21,0.00,8.1,16.6,25.1
Flagstaff,-111.3844,34.9769,2183,2019-06-22,0.00,10.2,16.8,23.3
Flagstaff,-111.3844,34.9769,2183,2019-06-23,0.00,6.9,14.5,22.1
Flagstaff,-111.3844,34.9769,2183,2019-06-24,0.00,4.3,14.1,23.8
Flagstaff,-111.3844,34.9769,2183,2019-06-25,0.00,4.1,14.9,25.7
Flagstaff,-111.3844,34.9769,2183,2019-06-26,0.00,6.3,16.2,26.1
Flagstaff,-111.3844,34.9769,2183,2019-06-27,0.00,7.6,15.9,24.2
Flagstaff,-111.3844,34.9769,2183,2019-06-28,0.00,8.2,17.6,26.9
Flagstaff,-111.3844,34.9769,2183,2019-06-29,0.00,9.5,19.2,29.0
Flagstaff,-111.3844,34.9769,2183,2019-06-30,0.00,11.9,20.9,29.9
Flagstaff,-111.3844,34.9769,2183,2019-07-01,0.00,11.1,19.8,28.6
Flagstaff,-111.3844,34.9769,2183,2019-07-02,0.00,9.6,19.4,29.2
Flagstaff,-111.3844,34.9769,2183,2019-07-03,0.00,8.8,17.9,27.1
Flagstaff,-111.3844,34.9769,2183,2019-07-04,0.00,10.5,18.3,26.2
Flagstaff,-111.3844,34.9769,2183,2019-07-05,0.00,8.3,17.4,26.5
Flagstaff,-111.3844,34.9769,2183,2019-07-06,0.00,7.9,17.6,27.2
Flagstaff,-111.3844,34.9769,2183,2019-07-07,0.00,9.4,18.0,26.7
Flagstaff,-111.3844,34.9769,2183,2019-07-08,0.00,9.9,18.0,26.1
Flagstaff,-111.3844,34.9769,2183,2019-07-09,0.00,5.7,15.4,25.0
Flagstaff,-111.3844,34.9769,2183,2019-07-10,0.00,5.6,16.7,27.7
Flagstaff,-111.3844,34.9769,2183,2019-07-11,0.00,9.7,19.7,29.7
Flagstaff,-111.3844,34.9769,2183,2019-07-12,0.00,12.6,21.2,29.9
Flagstaff,-111.3844,34.9769,2183,2019-07-13,0.44,13.4,21.2,28.9
Flagstaff,-111.3844,34.9769,2183,2019-07-14,0.47,13.5,21.5,29.6
Flagstaff,-111.3844,34.9769,2183,2019-07-15,0.00,13.0,20.8,28.5
Flagstaff,-111.3844,34.9769,2183,2019-07-16,0.00,12.4,21.6,30.9
Flagstaff,-111.3844,34.9769,2183,2019-07-17,0.00,13.6,22.2,30.8
Flagstaff,-111.3844,34.9769,2183,2019-07-18,0.00,12.5,20.2,28.0
Flagstaff,-111.3844,34.9769,2183,2019-07-19,0.00,11.8,21.1,30.3
Flagstaff,-111.3844,34.9769,2183,2019-07-20,0.00,12.4,20.8,29.1
Flagstaff,-111.3844,34.9769,2183,2019-07-21,0.00,12.7,21.3,29.9
Flagstaff,-111.3844,34.9769,2183,2019-07-22,0.00,10.7,20.7,30.8
Flagstaff,-111.3844,34.9769,2183,2019-07-23,1.29,13.5,22.4,31.2
Flagstaff,-111.3844,34.9769,2183,2019-07-24,0.50,14.4,20.5,26.5
Flagstaff,-111.3844,34.9769,2183,2019-07-25,1.04,13.7,19.9,26.0
Flagstaff,-111.3844,34.9769,2183,2019-07-26,0.00,13.5,21.2,28.8
Flagstaff,-111.3844,34.9769,2183,2019-07-27,2.12,13.5,21.1,28.7
Flagstaff,-111.3844,34.9769,2183,2019-07-28,0.00,12.6,21.7,30.7
Flagstaff,-111.3844,34.9769,2183,2019-07-29,0.00,12.5,21.6,30.7
Flagstaff,-111.3844,34.9769,2183,2019-07-30,0.38,13.0,22.1,31.2
Flagstaff,-111.3844,34.9769,2183,2019-07-31,12.82,14.1,20.7,27.3
Flagstaff,-111.3844,34.9769,2183,2019-08-01,9.44,12.5,17.5,22.4
Flagstaff,-111.3844,34.9769,2183,2019-08-02,2.06,11.1,18.7,26.3
Flagstaff,-111.3844,34.9769,2183,2019-08-03,0.00,11.4,19.7,28.1
Flagstaff,-111.3844,34.9769,2183,2019-08-04,3.22,12.4,20.6,28.8
Flagstaff,-111.3844,34.9769,2183,2019-08-05,1.60,14.0,21.0,27.9
Flagstaff,-111.3844,34.9769,2183,2019-08-06,3.11,12.4,20.7,29.0
Flagstaff,-111.3844,34.9769,2183,2019-08-07,0.47,14.4,20.2,26.0
Flagstaff,-111.3844,34.9769,2183,2019-08-08,0.48,13.1,19.8,26.5
Flagstaff,-111.3844,34.9769,2183,2019-08-09,0.00,11.3,19.5,27.7
Flagstaff,-111.3844,34.9769,2183,2019-08-10,0.00,11.1,17.7,24.3
Flagstaff,-111.3844,34.9769,2183,2019-08-11,0.00,11.1,18.8,26.6
Flagstaff,-111.3844,34.9769,2183,2019-08-12,0.00,11.1,18.7,26.2
Flagstaff,-111.3844,34.9769,2183,2019-08-13,0.00,9.6,18.6,27.5
Flagstaff,-111.3844,34.9769,2183,2019-08-14,0.00,9.8,19.6,29.5
Flagstaff,-111.3844,34.9769,2183,2019-08-15,0.00,11.3,21.1,30.8
Flagstaff,-111.3844,34.9769,2183,2019-08-16,0.00,13.0,21.9,30.8
Flagstaff,-111.3844,34.9769,2183,2019-08-17,0.00,11.4,20.5,29.6
Flagstaff,-111.3844,34.9769,2183,2019-08-18,0.00,10.3,19.2,28.1
Flagstaff,-111.3844,34.9769,2183,2019-08-19,0.00,9.7,19.1,28.4
Flagstaff,-111.3844,34.9769,2183,2019-08-20,0.00,8.9,19.2,29.5
Flagstaff,-111.3844,34.9769,2183,2019-08-21,0.00,10.5,20.7,30.9
Flagstaff,-111.3844,34.9769,2183,2019-08-22,0.00,10.2,20.7,31.3
Flagstaff,-111.3844,34.9769,2183,2019-08-23,0.00,10.8,19.8,28.9
Flagstaff,-111.3844,34.9769,2183,2019-08-24,0.00,10.9,19.6,28.3
Flagstaff,-111.3844,34.9769,2183,2019-08-25,0.00,12.0,20.5,28.9
Flagstaff,-111.3844,34.9769,2183,2019-08-26,0.00,12.6,21.1,29.5
Flagstaff,-111.3844,34.9769,2183,2019-08-27,0.00,11.9,21.2,30.6
Flagstaff,-111.3844,34.9769,2183,2019-08-28,0.41,12.6,22.0,31.4
Flagstaff,-111.3844,34.9769,2183,2019-08-29,0.85,12.1,20.7,29.4
Flagstaff,-111.3844,34.9769,2183,2019-08-30,0.58,11.1,19.8,28.4
Flagstaff,-111.3844,34.9769,2183,2019-08-31,0.00,10.7,20.1,29.5
Flagstaff,-111.3844,34.9769,2183,2019-09-01,0.00,13.1,22.0,30.9
Flagstaff,-111.3844,34.9769,2183,2019-09-02,0.00,12.3,21.4,30.4
Flagstaff,-111.3844,34.9769,2183,2019-09-03,0.00,12.6,20.2,27.7
Flagstaff,-111.3844,34.9769,2183,2019-09-04,1.74,11.1,19.9,28.6
Flagstaff,-111.3844,34.9769,2183,2019-09-05,0.56,10.8,20.2,29.6
Flagstaff,-111.3844,34.9769,2183,2019-09-06,0.00,10.2,19.2,28.1
Flagstaff,-111.3844,34.9769,2183,2019-09-07,0.00,12.1,20.3,28.4
Flagstaff,-111.3844,34.9769,2183,2019-09-08,0.00,13.3,20.3,27.2
Flagstaff,-111.3844,34.9769,2183,2019-09-09,0.00,11.7,17.3,22.9
Flagstaff,-111.3844,34.9769,2183,2019-09-10,0.00,8.5,15.6,22.8
Flagstaff,-111.3844,34.9769,2183,2019-09-11,0.00,12.3,16.7,21.0
Flagstaff,-111.3844,34.9769,2183,2019-09-12,0.00,5.8,13.5,21.3
Flagstaff,-111.3844,34.9769,2183,2019-09-13,1.59,5.5,14.1,22.7
Flagstaff,-111.3844,34.9769,2183,2019-09-14,0.00,6.4,16.8,27.1
Flagstaff,-111.3844,34.9769,2183,2019-09-15,0.00,9.9,17.8,25.8
Flagstaff,-111.3844,34.9769,2183,2019-09-16,0.00,9.2,15.6,22.0
Flagstaff,-111.3844,34.9769,2183,2019-09-17,0.50,10.7,16.1,21.5
