PRISM Time Series Data
Locations: 4
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2024-01-01 - 2024-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-23
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
North Rim,-112.0860,36.2819,2631,2024-11-12,0.00,-0.8,5.8,12.5
North Rim,-112.0860,36.2819,2631,2024-11-13,0.00,-5.8,-0.8,4.2
North Rim,-112.0860,36.2819,2631,2024-11-14,0.00,-3.7,4.9,13.5
North Rim,-112.0860,36.2819,2631,2024-11-15,0.00,0.8,7.7,14.7
North Rim,-112.0860,36.2819,2631,2024-11-16,0.00,-4.7,0.3,5.4
North Rim,-112.0860,36.2819,2631,2024-11-17,0.00,-9.1,-2.4,4.2
North Rim,-112.0860,36.2819,2631,2024-11-18,0.00,-9.7,-3.6,2.5
North Rim,-112.0860,36.2819,2631,2024-11-19,0.00,-6.4,0.0,6.4
North Rim,-112.0860,36.2819,2631,2024-11-20,0.00,-7.7,-2.1,3.5
North Rim,-112.0860,36.2819,2631,2024-11-21,0.00,-5.9,1.8,9.6
North Rim,-112.0860,36.2819,2631,2024-11-22,0.00,-1.5,6.0,13.5
North Rim,-112.0860,36.2819,2631,2024-11-23,0.00,0.3,7.3,14.3
North Rim,-112.0860,36.2819,2631,2024-11-24,0.00,0.9,5.9,10.9
North Rim,-112.0860,36.2819,2631,2024-11-25,0.00,-4.1,0.3,4.7
North Rim,-112.0860,36.2819,2631,2024-11-26,0.00,-6.4,-1.1,4.1
North Rim,-112.0860,36.2819,2631,2024-11-27,2.98,0.3,1.7,3.0
North Rim,-112.0860,36.2819,2631,2024-11-28,2.43,-8.0,-3.5,0.9
North Rim,-112.0860,36.2819,2631,2024-11-29,0.00,-9.6,-3.6,2.5
North Rim,-112.0860,36.2819,2631,2024-11-30,0.00,-8.6,-0.0,8.6
North Rim,-112.0860,36.2819,2631,2024-12-01,0.00,-5.8,3.3,12.5
North Rim,-112.0860,36.2819,2631,2024-12-02,0.00,-3.6,4.4,12.5
North Rim,-112.0860,36.2819,2631,2024-12-03,0.00,-2.9,3.7,10.3
North Rim,-112.0860,36.2819,2631,2024-12-04,0.00,-3.5,3.7,10.9
North Rim,-112.0860,36.2819,2631,2024-12-05,0.00,-4.0,2.6,9.2
North Rim,-112.0860,36.2819,2631,2024-12-06,0.00,-5.2,1.7,8.6
North Rim,-112.0860,36.2819,2631,2024-12-07,0.00,-4.6,1.4,7.5
North Rim,-112.0860,36.2819,2631,2024-12-08,0.00,-5.8,3.1,12.0
North Rim,-112.0860,36.2819,2631,2024-12-09,0.00,-2.9,4.2,11.4
North Rim,-112.0860,36.2819,2631,2024-12-10,0.00,-12.4,-4.7,3.0
North Rim,-112.0860,36.2819,2631,2024-12-11,0.00,-13.1,-4.3,4.6
North Rim,-112.0860,36.2819,2631,2024-12-12,0.00,-3.6,2.8,9.1
North Rim,-112.0860,36.2819,2631,2024-12-13,0.00,-4.5,2.0,8.6
North Rim,-112.0860,36.2819,2631,2024-12-14,0.00,-6.3,-0.5,5.2
North Rim,-112.0860,36.2819,2631,2024-12-15,0.00,-2.4,3.1,8.6
North Rim,-112.0860,36.2819,2631,2024-12-16,0.00,-3.5,3.4,10.3
North Rim,-112.0860,36.2819,2631,2024-12-17,0.00,-0.7,5.3,11.4
North Rim,-112.0860,36.2819,2631,2024-12-18,0.00,-1.4,5.8,13.1
North Rim,-112.0860,36.2819,2631,2024-12-19,0.00,-1.4,6.4,14.2
North Rim,-112.0860,36.2819,2631,2024-12-20,0.00,-0.7,7.0,14.7
North Rim,-112.0860,36.2819,2631,2024-12-21,0.00,0.4,7.6,14.7
North Rim,-112.0860,36.2819,2631,2024-12-22,0.00,-1.3,6.5,14.2
North Rim,-112.0860,36.2819,2631,2024-12-23,0.00,1.5,6.2,10.9
North Rim,-112.0860,36.2819,2631,2024-12-24,0.00,-2.9,4.6,12.0
North Rim,-112.0860,36.2819,2631,2024-12-25,0.00,-3.9,2.6,9.2
North Rim,-112.0860,36.2819,2631,2024-12-26,0.00,-6.3,-0.6,5.2
North Rim,-112.0860,36.2819,2631,2024-12-27,0.00,-3.9,2.1,8.2
North Rim,-112.0860,36.2819,2631,2024-12-28,0.00,-3.9,0.7,5.3
North Rim,-112.0860,36.2819,2631,2024-12-29,0.00,-1.3,4.8,10.9
North Rim,-112.0860,36.2819,2631,2024-12-30,0.00,-1.3,4.2,9.7
North Rim,-112.0860,36.2819,2631,2024-12-31,0.00,-4.7,1.9,8.6

Flagstaff,-111.3844,34.9769,2183,2024-01-01,0.00,-7.0,-1.5,4.0
Flagstaff,-111.3844,34.9769,2183,2024-01-02,0.00,-7.7,-1.1,5.5
Flagstaff,-111.3844,34.9769,2183,2024-01-03,0.00,-8.4,-0.1,8.2
Flagstaff,-111.3844,34.9769,2183,2024-01-04,4.79,-7.0,-0.5,5.9
Flagstaff,-111.3844,34.9769,2183,2024-01-05,0.00,-8.5,-4.8,-1.1
Flagstaff,-111.3844,34.9769,2183,2024-01-06,0.00,-11.5,-4.3,3.0
Flagstaff,-111.3844,34.9769,2183,2024-01-07,3.17,-12.5,-4.9,2.7
Flagstaff,-111.3844,34.9769,2183,2024-01-08,12.47,-13.5,-8.5,-3.5
Flagstaff,-111.3844,34.9769,2183,2024-01-09,0.00,-17.8,-10.2,-2.6
Flagstaff,-111.3844,34.9769,2183,2024-01-10,0.00,-16.3,-4.3,7.8
Flagstaff,-111.3844,34.9769,2183,2024-01-11,2.14,-8.7,-2.6,3.4
Flagstaff,-111.3844,34.9769,2183,2024-01-12,5.49,-16.9,-9.7,-2.4
Flagstaff,-111.3844,34.9769,2183,2024-01-13,1.09,-12.7,-3.7,5.2
Flagstaff,-111.3844,34.9769,2183,2024-01-14,0.00,-7.8,-0.1,7.6
Flagstaff,-111.3844,34.9769,2183,2024-01-15,0.00,-5.8,0.9,7.5
Flagstaff,-111.3844,34.9769,2183,2024-01-16,0.00,-8.5,-0.0,8.5
Flagstaff,-111.3844,34.9769,2183,2024-01-17,0.00,-9.7,0.6,11.0
Flagstaff,-111.3844,34.9769,2183,2024-01-18,0.00,-2.5,2.3,7.1
Flagstaff,-111.3844,34.9769,2183,2024-01-19,0.00,-4.3,4.0,12.4
Flagstaff,-111.3844,34.9769,2183,2024-01-20,0.74,-3.7,3.5,10.6
Flagstaff,-111.3844,34.9769,2183,2024-01-21,0.53,-0.6,4.7,10.0
Flagstaff,-111.3844,34.9769,2183,2024-01-22,3.83,-0.3,1.3,2.9
Flagstaff,-111.3844,34.9769,2183,2024-01-23,5.98,-0.2,1.9,3.9
Flagstaff,-111.3844,34.9769,2183,2024-01-24,4.91,-0.1,1.7,3.6
Flagstaff,-111.3844,34.9769,2183,2024-01-25,0.81,-0.3,3.1,6.5
Flagstaff,-111.3844,34.9769,2183,2024-01-26,7.81,-4.9,-1.0,2.8
Flagstaff,-111.3844,34.9769,2183,2024-01-27,0.00,-5.7,-0.1,5.5
Flagstaff,-111.3844,34.9769,2183,2024-01-28,0.00,-5.1,1.1,7.3
Flagstaff,-111.3844,34.9769,2183,2024-01-29,0.00,-3.1,3.2,9.4
Flagstaff,-111.3844,34.9769,2183,2024-01-30,0.00,-3.3,3.5,10.4
Flagstaff,-111.3844,34.9769,2183,2024-01-31,0.00,-3.5,4.5,12.5
Flagstaff,-111.3844,34.9769,2183,2024-02-01,0.00,-3.2,4.3,11.7
Flagstaff,-111.3844,34.9769,2183,2024-02-02,7.74,-0.9,4.2,9.2
Flagstaff,-111.3844,34.9769,2183,2024-02-03,16.06,-2.8,-1.0,0.7
Flagstaff,-111.3844,34.9769,2183,2024-02-04,2.07,-5.3,-1.3,2.7
Flagstaff,-111.3844,34.9769,2183,2024-02-05,0.67,-5.4,-0.1,5.2
Flagstaff,-111.3844,34.9769,2183,2024-02-06,1.13,-2.5,3.3,9.0
Flagstaff,-111.3844,34.9769,2183,2024-02-07,25.98,-1.8,2.1,6.1
Flagstaff,-111.3844,34.9769,2183,2024-02-08,24.55,-2.7,-1.5,-0.4
Flagstaff,-111.3844,34.9769,2183,2024-02-09,20.65,-7.3,-4.1,-0.9
Flagstaff,-111.3844,34.9769,2183,2024-02-10,4.42,-10.1,-5.0,0.0
Flagstaff,-111.3844,34.9769,2183,2024-02-11,0.36,-13.0,-6.5,0.0
Flagstaff,-111.3844,34.9769,2183,2024-02-12,0.00,-14.5,-6.5,1.5
Flagstaff,-111.3844,34.9769,2183,2024-02-13,0.58,-13.9,-3.0,8.0
Flagstaff,-111.3844,34.9769,2183,2024-02-14,0.00,-12.0,-1.7,8.5
Flagstaff,-111.3844,34.9769,2183,2024-02-15,0.00,-6.7,1.1,8.9
Flagstaff,-111.3844,34.9769,2183,2024-02-16,0.00,-7.1,0.7,8.5
Flagstaff,-111.3844,34.9769,2183,2024-02-17,0.00,-7.6,1.5,10.5
Flagstaff,-111.3844,34.9769,2183,2024-02-18,0.00,-5.5,2.0,9.6
Flagstaff,-111.3844,34.9769,2183,2024-02-19,0.00,-4.8,2.6,10.1
Flagstaff,-111.3844,34.9769,2183,2024-02-20,0.00,-5.0,2.9,10.9
Flagstaff,-111.3844,34.9769,2183,2024-02-21,0.00,1.1,6.1,11.1
Flagstaff,-111.3844,34.9769,2183,2024-02-22,0.74,-3.4,2.5,8.4
Flagstaff,-111.3844,34.9769,2183,2024-02-23,0.51,-5.2,2.1,9.5
Flagstaff,-111.3844,34.9769,2183,2024-02-24,0.00,-4.5,1.8,8.1
Flagstaff,-111.3844,34.9769,2183,2024-02-25,0.00,-5.1,3.4,11.8
Flagstaff,-111.3844,34.9769,2183,2024-02-26,0.00,0.2,6.6,13.0
Flagstaff,-111.3844,34.9769,2183,2024-02-27,0.30,3.2,6.0,8.9
Flagstaff,-111.3844,34.9769,2183,2024-02-28,0.00,-3.7,2.6,9.0
Flagstaff,-111.3844,34.9769,2183,2024-02-29,0.00,-5.7,1.9,9.5
Flagstaff,-111.3844,34.9769,2183,2024-03-01,0.00,-5.4,2.7,10.9
Flagstaff,-111.3844,34.9769,2183,2024-03-02,0.00,1.4,6.0,10.6
Flagstaff,-111.3844,34.9769,2183,2024-03-03,0.00,1.8,5.6,9.4
Flagstaff,-111.3844,34.9769,2183,2024-03-04,0.00,-0.5,4.1,8.6
Flagstaff,-111.3844,34.9769,2183,2024-03-05,0.00,-3.0,2.9,8.9
Flagstaff,-111.3844,34.9769,2183,2024-03-06,0.00,-3.4,3.5,10.4
Flagstaff,-111.3844,34.9769,2183,2024-03-07,0.00,-3.2,3.3,9.8
Flagstaff,-111.3844,34.9769,2183,2024-03-08,2.04,-3.0,0.7,4.5
Flagstaff,-111.3844,34.9769,2183,2024-03-09,0.46,-4.9,1.0,6.9
Flagstaff,-111.3844,34.9769,2183,2024-03-10,0.00,-5.4,1.6,8.6
Flagstaff,-111.3844,34.9769,2183,2024-03-11,0.75,-5.4,3.8,12.9
Flagstaff,-111.3844,34.9769,2183,2024-03-12,0.00,-1.4,5.6,12.6
Flagstaff,-111.3844,34.9769,2183,2024-03-13,0.00,-1.8,4.5,10.9
Flagstaff,-111.3844,34.9769,2183,2024-03-14,4.81,-5.5,0.4,6.4
Flagstaff,-111.3844,34.9769,2183,2024-03-15,11.34,-6.3,-1.3,3.7
Flagstaff,-111.3844,34.9769,2183,2024-03-16,21.44,-4.6,-0.4,3.9
Flagstaff,-111.3844,34.9769,2183,2024-03-17,0.59,-6.2,-0.8,4.6
Flagstaff,-111.3844,34.9769,2183,2024-03-18,1.27,-4.7,0.1,4.9
Flagstaff,-111.3844,34.9769,2183,2024-03-19,10.83,-0.9,1.0,2.9
Flagstaff,-111.3844,34.9769,2183,2024-03-20,0.00,-3.2,2.5,8.3
Flagstaff,-111.3844,34.9769,2183,2024-03-21,0.00,-4.3,3.4,11.1
Flagstaff,-111.3844,34.9769,2183,2024-03-22,0.00,-2.6,5.5,13.7
Flagstaff,-111.3844,34.9769,2183,2024-03-23,0.00,-1.6,5.9,13.4
Flagstaff,-111.3844,34.9769,2183,2024-03-24,4.21,-1.2,5.0,11.2
Flagstaff,-111.3844,34.9769,2183,2024-03-25,11.42,-4.4,-1.0,2.3
Flagstaff,-111.3844,34.9769,2183,2024-03-26,4.54,-3.8,0.7,5.2
Flagstaff,-111.3844,34.9769,2183,2024-03-27,4.47,-5.5,0.2,6.0
Flagstaff,-111.3844,34.9769,2183,2024-03-28,0.87,-7.0,2.6,12.3
Flagstaff,-111.3844,34.9769,2183,2024-03-29,0.00,-1.8,5.3,12.4
Flagstaff,-111.3844,34.9769,2183,2024-03-30,0.00,2.8,7.5,12.1
Flagstaff,-111.3844,34.9769,2183,2024-03-31,4.36,0.7,6.2,11.8
Flagstaff,-111.3844,34.9769,2183,2024-04-01,12.59,-3.1,0.4,3.9
Flagstaff,-111.3844,34.9769,2183,2024-04-02,3.09,-4.5,1.0,6.5
Flagstaff,-111.3844,34.9769,2183,2024-04-03,0.00,-4.6,3.6,11.8
Flagstaff,-111.3844,34.9769,2183,2024-04-04,0.00,-3.3,6.7,16.7
Flagstaff,-111.3844,34.9769,2183,2024-04-05,0.52,1.2,8.6,16.1
Flagstaff,-111.3844,34.9769,2183,2024-04-06,3.33,-4.4,1.4,7.2
Flagstaff,-111.3844,34.9769,2183,2024-04-07,0.00,-5.7,-0.2,5.3
Flagstaff,-111.3844,34.9769,2183,2024-04-08,0.78,-6.0,2.1,10.1
Flagstaff,-111.3844,34.9769,2183,2024-04-09,0.00,-2.5,2.9,8.3
Flagstaff,-111.3844,34.9769,2183,2024-04-10,0.00,-2.9,5.8,14.5
Flagstaff,-111.3844,34.9769,2183,2024-04-11,0.00,-2.7,7.2,17.0
Flagstaff,-111.3844,34.9769,2183,2024-04-12,0.00,-1.7,9.2,20.1
Flagstaff,-111.3844,34.9769,2183,2024-04-13,0.00,-0.2,9.1,18.5
Flagstaff,-111.3844,34.9769,2183,2024-04-14,0.00,-0.9,7.6,16.1
Flagstaff,-111.3844,34.9769,2183,2024-04-15,0.00,-0.6,6.9,14.5
Flagstaff,-111.3844,34.9769,2183,2024-04-16,0.00,-2.0,4.7,11.3
Flagstaff,-111.3844,34.9769,2183,2024-04-17,0.00,-2.4,7.6,17.6
Flagstaff,-111.3844,34.9769,2183,2024-04-18,0.00,-0.5,9.6,19.8
Flagstaff,-111.3844,34.9769,2183,2024-04-19,0.00,0.9,10.1,19.3
Flagstaff,-111.3844,34.9769,2183,2024-04-20,0.00,-0.5,9.5,19.6
Flagstaff,-111.3844,34.9769,2183,2024-04-21,0.00,2.2,11.8,21.3
Flagstaff,-111.3844,34.9769,2183,2024-04-22,0.00,3.2,12.5,21.8
Flagstaff,-111.3844,34.9769,2183,2024-04-23,0.00,2.6,12.3,22.1
Flagstaff,-111.3844,34.9769,2183,2024-04-24,0.00,2.1,11.0,19.9
Flagstaff,-111.3844,34.9769,2183,2024-04-25,0.00,2.2,10.4,18.6
Flagstaff,-111.3844,34.9769,2183,2024-04-26,2.19,0.8,5.9,11.0
Flagstaff,-111.3844,34.9769,2183,2024-04-27,6.05,0.1,5.0,10.0
Flagstaff,-111.3844,34.9769,2183,2024-04-28,4.59,-0.1,3.8,7.8
Flagstaff,-111.3844,34.9769,2183,2024-04-29,0.00,-0.8,6.8,14.4
Flagstaff,-111.3844,34.9769,2183,2024-04-30,0.00,-1.1,8.6,18.2
Flagstaff,-111.3844,34.9769,2183,2024-05-01,0.00,1.8,10.8,19.8
Flagstaff,-111.3844,34.9769,2183,2024-05-02,0.00,2.2,10.5,18.7
Flagstaff,-111.3844,34.9769,2183,2024-05-03,0.00,1.5,10.4,19.3
Flagstaff,-111.3844,34.9769,2183,2024-05-04,0.00,1.6,10.2,18.8
Flagstaff,-111.3844,34.9769,2183,2024-05-05,0.00,2.1,10.3,18.5
Flagstaff,-111.3844,34.9769,2183,2024-05-06,0.00,-2.3,6.0,14.3
Flagstaff,-111.3844,34.9769,2183,2024-05-07,0.00,-2.7,6.4,15.6
Flagstaff,-111.3844,34.9769,2183,2024-05-08,0.00,0.2,9.2,18.2
Flagstaff,-111.3844,34.9769,2183,2024-05-09,0.00,-1.0,7.8,16.6
Flagstaff,-111.3844,34.9769,2183,2024-05-10,0.00,-2.3,6.5,15.2
Flagstaff,-111.3844,34.9769,2183,2024-05-11,0.00,-1.9,7.9,17.6
Flagstaff,-111.3844,34.9769,2183,2024-05-12,0.00,-0.9,7.0,14.9
Flagstaff,-111.3844,34.9769,2183,2024-05-13,0.00,-1.3,9.5,20.3
Flagstaff,-111.3844,34.9769,2183,2024-05-14,0.00,2.8,12.4,22.1
Flagstaff,-111.3844,34.9769,2183,2024-05-15,2.29,4.5,12.5,20.6
Flagstaff,-111.3844,34.9769,2183,2024-05-16,0.00,2.3,10.5,18.7
Flagstaff,-111.3844,34.9769,2183,2024-05-17,0.00,1.6,11.0,20.5
Flagstaff,-111.3844,34.9769,2183,2024-05-18,0.00,6.0,14.8,23.5
Flagstaff,-111.3844,34.9769,2183,2024-05-19,0.00,4.7,13.4,22.1
Flagstaff,-111.3844,34.9769,2183,2024-05-20,0.00,4.5,13.2,21.8
Flagstaff,-111.3844,34.9769,2183,2024-05-21,0.00,3.3,10.0,16.6
Flagstaff,-111.3844,34.9769,2183,2024-05-22,0.00,0.7,10.3,20.0
Flagstaff,-111.3844,34.9769,2183,2024-05-23,0.00,-0.5,10.1,20.6
Flagstaff,-111.3844,34.9769,2183,2024-05-24,0.00,3.5,11.8,20.1
Flagstaff,-111.3844,34.9769,2183,2024-05-25,0.00,4.9,12.7,20.6
Flagstaff,-111.3844,34.9769,2183,2024-05-26,0.00,4.1,11.3,18.5
Flagstaff,-111.3844,34.9769,2183,2024-05-27,0.00,2.7,12.7,22.6
Flagstaff,-111.3844,34.9769,2183,2024-05-28,0.00,3.8,14.0,24.2
Flagstaff,-111.3844,34.9769,2183,2024-05-29,0.00,5.8,15.6,25.4
Flagstaff,-111.3844,34.9769,2183,2024-05-30,0.00,6.5,15.3,24.1
Flagstaff,-111.3844,34.9769,2183,2024-05-31,0.00,5.6,15.9,26.2
Flagstaff,-111.3844,34.9769,2183,2024-06-01,0.00,6.2,16.7,27.2
Flagstaff,-111.3844,34.9769,2183,2024-06-02,0.00,6.2,16.1,25.9
Flagstaff,-111.3844,34.9769,2183,2024-06-03,0.00,6.3,15.2,24.0
Flagstaff,-111.3844,34.9769,2183,2024-06-04,0.00,6.7,16.2,25.6
Flagstaff,-111.3844,34.9769,2183,2024-06-05,0.00,9.7,18.8,27.9
Flagstaff,-111.3844,34.9769,2183,2024-06-06,0.00,8.9,20.0,31.2
Flagstaff,-111.3844,34.9769,2183,2024-06-07,0.00,9.9,21.2,32.5
Flagstaff,-111.3844,34.9769,2183,2024-06-08,0.00,12.0,20.9,29.8
Flagstaff,-111.3844,34.9769,2183,2024-06-09,0.00,12.1,20.0,27.9
Flagstaff,-111.3844,34.9769,2183,2024-06-10,0.00,8.8,17.1,25.3
Flagstaff,-111.3844,34.9769,2183,2024-06-11,0.00,6.7,17.2,27.8
Flagstaff,-111.3844,34.9769,2183,2024-06-12,0.00,8.5,19.5,30.6
Flagstaff,-111.3844,34.9769,2183,2024-06-13,0.00,9.0,19.8,30.6
Flagstaff,-111.3844,34.9769,2183,2024-06-14,0.00,9.5,18.4,27.3
Flagstaff,-111.3844,34.9769,2183,2024-06-15,0.00,10.2,19.2,28.2
Flagstaff,-111.3844,34.9769,2183,2024-06-16,0.00,10.7,20.3,29.9
Flagstaff,-111.3844,34.9769,2183,2024-06-17,0.00,10.6,19.3,28.1
Flagstaff,-111.3844,34.9769,2183,2024-06-18,0.00,9.1,17.4,25.7
Flagstaff,-111.3844,34.9769,2183,2024-06-19,0.00,8.2,16.7,25.1
Flagstaff,-111.3844,34.9769,2183,2024-06-20,0.00,9.1,17.7,26.3
Flagstaff,-111.3844,34.9769,2183,2024-06-21,2.62,8.6,18.8,29.0
Flagstaff,-111.3844,34.9769,2183,2024-06-22,0.00,16.5,22.9,29.3
Flagstaff,-111.3844,34.9769,2183,2024-06-23,1.86,14.8,21.5,28.3
Flagstaff,-111.3844,34.9769,2183,2024-06-24,0.98,14.4,21.0,27.7
Flagstaff,-111.3844,34.9769,2183,2024-06-25,4.66,13.3,20.5,27.6
Flagstaff,-111.3844,34.9769,2183,2024-06-26,9.41,13.3,20.7,28.1
Flagstaff,-111.3844,34.9769,2183,2024-06-27,3.39,14.4,21.1,27.8
Flagstaff,-111.3844,34.9769,2183,2024-06-28,5.07,12.7,20.3,27.9
Flagstaff,-111.3844,34.9769,2183,2024-06-29,3.78,12.2,19.7,27.1
Flagstaff,-111.3844,34.9769,2183,2024-06-30,0.00,14.8,22.0,29.1
Flagstaff,-111.3844,34.9769,2183,2024-07-01,17.69,13.7,21.3,29.0
Flagstaff,-111.3844,34.9769,2183,2024-07-02,0.58,14.4,20.2,26.1
Flagstaff,-111.3844,34.9769,2183,2024-07-03,0.00,13.2,20.8,28.4
Flagstaff,-111.3844,34.9769,2183,2024-07-04,0.00,12.0,20.7,29.5
Flagstaff,-111.3844,34.9769,2183,2024-07-05,0.00,11.6,21.7,31.7
Flagstaff,-111.3844,34.9769,2183,2024-07-06,0.00,9.4,20.3,31.2
Flagstaff,-111.3844,34.9769,2183,2024-07-07,0.00,9.0,20.6,32.2
Flagstaff,-111.3844,34.9769,2183,2024-07-08,0.00,9.3,21.2,33.1
Flagstaff,-111.3844,34.9769,2183,2024-07-09,0.00,10.9,21.7,32.6
Flagstaff,-111.3844,34.9769,2183,2024-07-10,0.00,9.6,21.2,32.8
Flagstaff,-111.3844,34.9769,2183,2024-07-11,0.00,11.5,22.3,33.1
Flagstaff,-111.3844,34.9769,2183,2024-07-12,0.00,12.2,22.4,32.5
Flagstaff,-111.3844,34.9769,2183,2024-07-13,0.56,14.8,23.1,31.4
Flagstaff,-111.3844,34.9769,2183,2024-07-14,1.73,14.2,22.7,31.1
Flagstaff,-111.3844,34.9769,2183,2024-07-15,3.56,13.3,22.4,31.4
Flagstaff,-111.3844,34.9769,2183,2024-07-16,1.16,12.6,21.1,29.7
Flagstaff,-111.3844,34.9769,2183,2024-07-17,3.88,11.7,20.7,29.8
Flagstaff,-111.3844,34.9769,2183,2024-07-18,1.01,12.5,21.7,30.9
Flagstaff,-111.3844,34.9769,2183,2024-07-19,0.91,12.2,21.1,30.0
Flagstaff,-111.3844,34.9769,2183,2024-07-20,0.71,12.3,21.1,29.8
Flagstaff,-111.3844,34.9769,2183,2024-07-21,0.92,13.7,22.1,30.5
Flagstaff,-111.3844,34.9769,2183,2024-07-22,1.14,12.2,19.7,27.1
Flagstaff,-111.3844,34.9769,2183,2024-07-23,2.82,11.4,19.8,28.2
Flagstaff,-111.3844,34.9769,2183,2024-07-24,0.63,11.1,20.1,29.1
Flagstaff,-111.3844,34.9769,2183,2024-07-25,1.53,12.1,21.0,29.9
Flagstaff,-111.3844,34.9769,2183,2024-07-26,10.98,14.1,22.1,30.0
Flagstaff,-111.3844,34.9769,2183,2024-07-27,7.07,13.6,20.9,28.2
Flagstaff,-111.3844,34.9769,2183,2024-07-28,0.00,14.4,21.3,28.1
Flagstaff,-111.3844,34.9769,2183,2024-07-29,0.00,13.1,20.4,27.6
Flagstaff,-111.3844,34.9769,2183,2024-07-30,0.00,13.7,21.1,28.4
Flagstaff,-111.3844,34.9769,2183,2024-07-31,0.00,13.4,21.1,28.8
Flagstaff,-111.3844,34.9769,2183,2024-08-01,0.00,11.9,21.0,30.0
Flagstaff,-111.3844,34.9769,2183,2024-08-02,8.36,13.4,21.9,30.3
Flagstaff,-111.3844,34.9769,2183,2024-08-03,0.80,13.5,20.9,28.3
Flagstaff,-111.3844,34.9769,2183,2024-08-04,0.62,13.1,20.9,28.7
Flagstaff,-111.3844,34.9769,2183,2024-08-05,2.66,12.7,21.1,29.6
Flagstaff,-111.3844,34.9769,2183,2024-08-06,1.20,12.9,21.3,29.7
Flagstaff,-111.3844,34.9769,2183,2024-08-07,2.90,12.8,21.2,29.5
Flagstaff,-111.3844,34.9769,2183,2024-08-08,1.66,14.0,21.0,28.0
Flagstaff,-111.3844,34.9769,2183,2024-08-09,2.12,13.6,20.2,26.7
Flagstaff,-111.3844,34.9769,2183,2024-08-10,0.94,13.2,20.1,27.1
Flagstaff,-111.3844,34.9769,2183,2024-08-11,1.51,12.3,20.3,28.3
Flagstaff,-111.3844,34.9769,2183,2024-08-12,7.11,12.5,19.9,27.3
Flagstaff,-111.3844,34.9769,2183,2024-08-13,6.30,11.7,18.8,25.9
Flagstaff,-111.3844,34.9769,2183,2024-08-14,0.76,10.9,17.9,24.8
Flagstaff,-111.3844,34.9769,2183,2024-08-15,0.00,10.4,18.3,26.1
Flagstaff,-111.3844,34.9769,2183,2024-08-16,0.00,10.1,19.1,28.0
Flagstaff,-111.3844,34.9769,2183,2024-08-17,0.00,11.8,20.6,29.4
Flagstaff,-111.3844,34.9769,2183,2024-08-18,0.89,13.6,21.4,29.2
Flagstaff,-111.3844,34.9769,2183,2024-08-19,1.33,13.5,19.3,25.1
Flagstaff,-111.3844,34.9769,2183,2024-08-20,0.00,13.1,20.7,28.2
Flagstaff,-111.3844,34.9769,2183,2024-08-21,0.00,11.8,21.0,30.1
Flagstaff,-111.3844,34.9769,2183,2024-08-22,19.95,12.8,20.3,27.8
Flagstaff,-111.3844,34.9769,2183,2024-08-23,12.21,12.4,18.7,24.9
Flagstaff,-111.3844,34.9769,2183,2024-08-24,0.68,12.1,18.0,24.0
Flagstaff,-111.3844,34.9769,2183,2024-08-25,1.99,12.0,17.9,23.7
Flagstaff,-111.3844,34.9769,2183,2024-08-26,0.00,9.8,17.3,24.7
Flagstaff,-111.3844,34.9769,2183,2024-08-27,0.00,8.5,17.3,26.2
Flagstaff,-111.3844,34.9769,2183,2024-08-28,0.00,8.3,17.4,26.6
Flagstaff,-111.3844,34.9769,2183,2024-08-29,0.00,12.0,19.1,26.2
Flagstaff,-111.3844,34.9769,2183,2024-08-30,2.30,10.6,18.5,26.3
Flagstaff,-111.3844,34.9769,2183,2024-08-31,0.00,10.4,18.5,26.5
Flagstaff,-111.3844,34.9769,2183,2024-09-01,0.46,10.3,17.3,24.2
Flagstaff,-111.3844,34.9769,2183,2024-09-02,0.00,9.6,18.1,26.5
Flagstaff,-111.3844,34.9769,2183,2024-09-03,0.00,9.1,17.7,26.2
Flagstaff,-111.3844,34.9769,2183,2024-09-04,0.00,9.4,18.5,27.5
Flagstaff,-111.3844,34.9769,2183,2024-09-05,0.00,9.7,19.0,28.3
Flagstaff,-111.3844,34.9769,2183,2024-09-06,0.00,10.7,19.7,28.8
Flagstaff,-111.3844,34.9769,2183,2024-09-07,0.00,9.8,19.0,28.2
Flagstaff,-111.3844,34.9769,2183,2024-09-08,8.22,9.9,17.8,25.7
Flagstaff,-111.3844,34.9769,2183,2024-09-09,0.87,9.3,17.4,25.4
Flagstaff,-111.3844,34.9769,2183,2024-09-10,0.00,8.5,17.4,26.4
Flagstaff,-111.3844,34.9769,2183,2024-09-11,0.00,8.0,17.5,27.0
Flagstaff,-111.3844,34.9769,2183,2024-09-12,0.00,7.6,16.7,25.8
Flagstaff,-111.3844,34.9769,2183,2024-09-13,0.00,8.4,16.3,24.2
Flagstaff,-111.3844,34.9769,2183,2024-09-14,0.00,7.4,15.7,23.9
Flagstaff,-111.3844,34.9769,2183,2024-09-15,0.00,7.3,15.9,24.6
Flagstaff,-111.3844,34.9769,2183,2024-09-16,0.00,7.5,15.6,23.8
