PRISM Time Series Data
Locations: 4
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2020-01-01 - 2020-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-23
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
North Rim,-112.0860,36.2819,2631,2020-11-13,0.00,-2.8,4.0,10.8
North Rim,-112.0860,36.2819,2631,2020-11-14,0.00,-2.9,3.3,9.5
North Rim,-112.0860,36.2819,2631,2020-11-15,0.00,-3.6,3.0,9.5
North Rim,-112.0860,36.2819,2631,2020-11-16,0.00,0.3,7.7,15.1
North Rim,-112.0860,36.2819,2631,2020-11-17,0.00,0.4,8.6,16.9
North Rim,-112.0860,36.2819,2631,2020-11-18,0.00,3.7,9.1,14.6
North Rim,-112.0860,36.2819,2631,2020-11-19,0.00,3.7,8.4,13.0
North Rim,-112.0860,36.2819,2631,2020-11-20,0.00,1.0,6.7,12.4
North Rim,-112.0860,36.2819,2631,2020-11-21,0.00,1.0,7.3,13.5
North Rim,-112.0860,36.2819,2631,2020-11-22,0.00,-0.7,7.3,15.2
North Rim,-112.0860,36.2819,2631,2020-11-23,0.00,1.0,5.9,10.8
North Rim,-112.0860,36.2819,2631,2020-11-24,0.00,-3.9,2.3,8.5
North Rim,-112.0860,36.2819,2631,2020-11-25,0.00,-6.4,-0.1,6.2
North Rim,-112.0860,36.2819,2631,2020-11-26,0.00,-4.7,1.3,7.3
North Rim,-112.0860,36.2819,2631,2020-11-27,0.46,-7.9,-3.3,1.3
North Rim,-112.0860,36.2819,2631,2020-11-28,0.00,-10.2,-4.5,1.3
North Rim,-112.0860,36.2819,2631,2020-11-29,0.00,-8.6,1.3,11.3
North Rim,-112.0860,36.2819,2631,2020-11-30,0.00,-6.3,-0.6,5.2
North Rim,-112.0860,36.2819,2631,2020-12-01,0.00,-6.8,1.1,9.1
North Rim,-112.0860,36.2819,2631,2020-12-02,0.00,-9.7,-0.8,8.0
North Rim,-112.0860,36.2819,2631,2020-12-03,0.00,-10.2,-7.0,-3.8
North Rim,-112.0860,36.2819,2631,2020-12-04,0.00,-8.5,-3.6,1.3
North Rim,-112.0860,36.2819,2631,2020-12-05,0.00,-3.5,2.5,8.5
North Rim,-112.0860,36.2819,2631,2020-12-06,0.00,-5.2,2.5,10.2
North Rim,-112.0860,36.2819,2631,2020-12-07,0.00,-4.6,3.4,11.3
North Rim,-112.0860,36.2819,2631,2020-12-08,0.00,-5.2,1.1,7.4
North Rim,-112.0860,36.2819,2631,2020-12-09,0.00,-6.8,1.4,9.6
North Rim,-112.0860,36.2819,2631,2020-12-10,0.00,0.4,5.8,11.3
North Rim,-112.0860,36.2819,2631,2020-12-11,0.71,-5.1,-1.0,3.0
North Rim,-112.0860,36.2819,2631,2020-12-12,0.00,-6.2,-2.5,1.3
North Rim,-112.0860,36.2819,2631,2020-12-13,0.72,-12.9,-8.6,-4.2
North Rim,-112.0860,36.2819,2631,2020-12-14,0.00,-12.6,-4.7,3.3
North Rim,-112.0860,36.2819,2631,2020-12-15,0.00,-10.1,-6.4,-2.6
North Rim,-112.0860,36.2819,2631,2020-12-16,0.00,-12.9,-6.4,0.0
North Rim,-112.0860,36.2819,2631,2020-12-17,0.00,-5.2,3.6,12.4
North Rim,-112.0860,36.2819,2631,2020-12-18,0.00,-5.6,-2.4,0.8
North Rim,-112.0860,36.2819,2631,2020-12-19,0.00,-9.6,-2.2,5.2
North Rim,-112.0860,36.2819,2631,2020-12-20,0.00,-4.0,5.1,14.1
North Rim,-112.0860,36.2819,2631,2020-12-21,0.00,-3.5,5.8,15.2
North Rim,-112.0860,36.2819,2631,2020-12-22,0.00,-4.0,4.2,12.4
North Rim,-112.0860,36.2819,2631,2020-12-23,0.00,-4.6,1.2,6.9
North Rim,-112.0860,36.2819,2631,2020-12-24,0.00,-10.2,-6.5,-2.7
North Rim,-112.0860,36.2819,2631,2020-12-25,0.00,-10.3,-2.0,6.2
North Rim,-112.0860,36.2819,2631,2020-12-26,0.00,-5.8,3.0,11.9
North Rim,-112.0860,36.2819,2631,2020-12-27,0.00,-4.0,1.1,6.3
North Rim,-112.0860,36.2819,2631,2020-12-28,0.00,-4.0,-1.1,1.9
North Rim,-112.0860,36.2819,2631,2020-12-29,19.00,-7.8,-4.9,-2.0
North Rim,-112.0860,36.2819,2631,2020-12-30,0.00,-10.6,-7.2,-3.7
North Rim,-112.0860,36.2819,2631,2020-12-31,0.00,-11.4,-4.0,3.5

Flagstaff,-111.3844,34.9769,2183,2020-01-01,0.00,-10.8,-4.7,1.4
Flagstaff,-111.3844,34.9769,2183,2020-01-02,0.00,-10.2,-2.7,4.8
Flagstaff,-111.3844,34.9769,2183,2020-01-03,0.00,-8.2,-2.6,3.0
Flagstaff,-111.3844,34.9769,2183,2020-01-04,0.00,-7.1,-0.7,5.7
Flagstaff,-111.3844,34.9769,2183,2020-01-05,0.00,-5.7,2.8,11.3
Flagstaff,-111.3844,34.9769,2183,2020-01-06,0.00,-7.3,1.6,10.5
Flagstaff,-111.3844,34.9769,2183,2020-01-07,0.00,-7.5,-1.3,4.9
Flagstaff,-111.3844,34.9769,2183,2020-01-08,0.00,-6.2,0.9,8.0
Flagstaff,-111.3844,34.9769,2183,2020-01-09,0.00,-5.7,0.2,6.1
Flagstaff,-111.3844,34.9769,2183,2020-01-10,6.12,-7.1,-2.1,2.8
Flagstaff,-111.3844,34.9769,2183,2020-01-11,0.00,-12.2,-5.0,2.1
Flagstaff,-111.3844,34.9769,2183,2020-01-12,0.00,-11.4,-4.3,2.7
Flagstaff,-111.3844,34.9769,2183,2020-01-13,0.00,-11.9,-3.7,4.5
Flagstaff,-111.3844,34.9769,2183,2020-01-14,0.00,-6.4,-0.3,5.7
Flagstaff,-111.3844,34.9769,2183,2020-01-15,0.00,-5.3,1.5,8.2
Flagstaff,-111.3844,34.9769,2183,2020-01-16,0.00,-6.6,1.7,10.1
Flagstaff,-111.3844,34.9769,2183,2020-01-17,0.00,-3.5,1.8,7.1
Flagstaff,-111.3844,34.9769,2183,2020-01-18,0.00,-7.4,-1.4,4.6
Flagstaff,-111.3844,34.9769,2183,2020-01-19,0.00,-7.0,-0.5,6.0
Flagstaff,-111.3844,34.9769,2183,2020-01-20,0.00,-4.0,1.2,6.4
Flagstaff,-111.3844,34.9769,2183,2020-01-21,0.99,-1.1,3.9,8.9
Flagstaff,-111.3844,34.9769,2183,2020-01-22,0.92,-1.0,1.9,4.7
Flagstaff,-111.3844,34.9769,2183,2020-01-23,0.00,-4.3,2.1,8.4
Flagstaff,-111.3844,34.9769,2183,2020-01-24,0.00,-3.9,1.9,7.6
Flagstaff,-111.3844,34.9769,2183,2020-01-25,0.00,-4.2,3.1,10.5
Flagstaff,-111.3844,34.9769,2183,2020-01-26,0.86,-5.2,3.2,11.6
Flagstaff,-111.3844,34.9769,2183,2020-01-27,0.81,-3.2,3.7,10.7
Flagstaff,-111.3844,34.9769,2183,2020-01-28,0.00,-3.8,2.4,8.6
Flagstaff,-111.3844,34.9769,2183,2020-01-29,0.00,-4.4,2.5,9.5
Flagstaff,-111.3844,34.9769,2183,2020-01-30,0.00,-4.5,0.2,4.8
Flagstaff,-111.3844,34.9769,2183,2020-01-31,0.00,-4.1,1.6,7.3
Flagstaff,-111.3844,34.9769,2183,2020-02-01,0.00,-3.2,3.9,11.1
Flagstaff,-111.3844,34.9769,2183,2020-02-02,0.00,-1.3,5.8,13.0
Flagstaff,-111.3844,34.9769,2183,2020-02-03,0.00,-2.4,4.8,11.9
Flagstaff,-111.3844,34.9769,2183,2020-02-04,0.00,-13.6,-5.3,3.1
Flagstaff,-111.3844,34.9769,2183,2020-02-05,0.00,-12.9,-8.1,-3.2
Flagstaff,-111.3844,34.9769,2183,2020-02-06,0.48,-12.3,-5.5,1.4
Flagstaff,-111.3844,34.9769,2183,2020-02-07,1.96,-6.7,0.7,8.1
Flagstaff,-111.3844,34.9769,2183,2020-02-08,0.00,-2.4,6.0,14.4
Flagstaff,-111.3844,34.9769,2183,2020-02-09,0.00,-3.1,4.3,11.7
Flagstaff,-111.3844,34.9769,2183,2020-02-10,0.35,-2.3,2.6,7.5
Flagstaff,-111.3844,34.9769,2183,2020-02-11,0.00,-2.8,2.1,7.1
Flagstaff,-111.3844,34.9769,2183,2020-02-12,0.00,-8.6,-4.2,0.2
Flagstaff,-111.3844,34.9769,2183,2020-02-13,0.00,-10.1,-1.3,7.5
Flagstaff,-111.3844,34.9769,2183,2020-02-14,0.00,-8.6,0.6,9.8
Flagstaff,-111.3844,34.9769,2183,2020-02-15,0.00,-5.9,1.6,9.1
Flagstaff,-111.3844,34.9769,2183,2020-02-16,0.00,-5.0,2.6,10.1
Flagstaff,-111.3844,34.9769,2183,2020-02-17,0.00,-3.3,5.1,13.6
Flagstaff,-111.3844,34.9769,2183,2020-02-18,0.00,-3.1,4.5,12.1
Flagstaff,-111.3844,34.9769,2183,2020-02-19,0.87,-4.3,3.0,10.2
Flagstaff,-111.3844,34.9769,2183,2020-02-20,0.00,-3.5,3.7,10.9
Flagstaff,-111.3844,34.9769,2183,2020-02-21,0.00,-2.9,3.4,9.8
Flagstaff,-111.3844,34.9769,2183,2020-02-22,0.42,-3.0,5.6,14.2
Flagstaff,-111.3844,34.9769,2183,2020-02-23,22.52,-1.2,2.5,6.2
Flagstaff,-111.3844,34.9769,2183,2020-02-24,4.14,-4.2,-0.4,3.4
Flagstaff,-111.3844,34.9769,2183,2020-02-25,0.00,-5.5,2.4,10.3
Flagstaff,-111.3844,34.9769,2183,2020-02-26,0.00,-6.1,-2.2,1.7
Flagstaff,-111.3844,34.9769,2183,2020-02-27,0.00,-7.5,-0.5,6.5
Flagstaff,-111.3844,34.9769,2183,2020-02-28,0.00,-3.1,3.7,10.4
Flagstaff,-111.3844,34.9769,2183,2020-02-29,0.00,-2.3,4.3,10.9
Flagstaff,-111.3844,34.9769,2183,2020-03-01,0.00,-2.3,4.4,11.2
Flagstaff,-111.3844,34.9769,2183,2020-03-02,0.00,-3.3,2.6,8.4
Flagstaff,-111.3844,34.9769,2183,2020-03-03,0.00,-4.2,0.8,5.7
Flagstaff,-111.3844,34.9769,2183,2020-03-04,0.55,-1.5,4.6,10.7
Flagstaff,-111.3844,34.9769,2183,2020-03-05,0.00,-2.5,5.7,13.9
Flagstaff,-111.3844,34.9769,2183,2020-03-06,0.55,-2.8,5.9,14.6
Flagstaff,-111.3844,34.9769,2183,2020-03-07,0.00,-1.6,6.0,13.6
Flagstaff,-111.3844,34.9769,2183,2020-03-08,0.00,1.6,6.7,11.8
Flagstaff,-111.3844,34.9769,2183,2020-03-09,0.00,-0.1,4.4,8.9
Flagstaff,-111.3844,34.9769,2183,2020-03-10,1.66,-1.0,5.2,11.4
Flagstaff,-111.3844,34.9769,2183,2020-03-11,18.07,0.9,3.7,6.4
Flagstaff,-111.3844,34.9769,2183,2020-03-12,14.37,4.7,7.1,9.5
Flagstaff,-111.3844,34.9769,2183,2020-03-13,14.86,3.3,6.3,9.2
Flagstaff,-111.3844,34.9769,2183,2020-03-14,13.95,-0.5,2.1,4.6
Flagstaff,-111.3844,34.9769,2183,2020-03-15,2.20,-0.3,2.7,5.8
Flagstaff,-111.3844,34.9769,2183,2020-03-16,0.00,-0.8,4.7,10.3
Flagstaff,-111.3844,34.9769,2183,2020-03-17,0.00,-1.2,5.2,11.6
Flagstaff,-111.3844,34.9769,2183,2020-03-18,0.00,2.0,5.7,9.5
Flagstaff,-111.3844,34.9769,2183,2020-03-19,19.12,-3.0,0.2,3.5
Flagstaff,-111.3844,34.9769,2183,2020-03-20,10.35,-6.1,-2.8,0.5
Flagstaff,-111.3844,34.9769,2183,2020-03-21,2.37,-8.4,-1.5,5.4
Flagstaff,-111.3844,34.9769,2183,2020-03-22,0.00,-3.0,2.8,8.7
Flagstaff,-111.3844,34.9769,2183,2020-03-23,0.55,-2.6,3.4,9.3
Flagstaff,-111.3844,34.9769,2183,2020-03-24,2.73,-1.8,2.4,6.5
Flagstaff,-111.3844,34.9769,2183,2020-03-25,0.00,-2.9,3.6,10.1
Flagstaff,-111.3844,34.9769,2183,2020-03-26,0.00,1.3,5.7,10.1
Flagstaff,-111.3844,34.9769,2183,2020-03-27,0.00,-2.4,2.8,8.0
Flagstaff,-111.3844,34.9769,2183,2020-03-28,3.93,-8.6,-4.0,0.6
Flagstaff,-111.3844,34.9769,2183,2020-03-29,0.55,-9.1,-0.7,7.8
Flagstaff,-111.3844,34.9769,2183,2020-03-30,0.00,-2.8,3.4,9.5
Flagstaff,-111.3844,34.9769,2183,2020-03-31,0.55,-3.3,4.6,12.4
Flagstaff,-111.3844,34.9769,2183,2020-04-01,0.00,-3.1,6.3,15.7
Flagstaff,-111.3844,34.9769,2183,2020-04-02,0.00,2.4,8.4,14.5
Flagstaff,-111.3844,34.9769,2183,2020-04-03,0.00,-1.4,6.0,13.4
Flagstaff,-111.3844,34.9769,2183,2020-04-04,0.00,-3.9,4.8,13.5
Flagstaff,-111.3844,34.9769,2183,2020-04-05,0.00,-1.3,5.9,13.1
Flagstaff,-111.3844,34.9769,2183,2020-04-06,0.00,0.8,7.0,13.1
Flagstaff,-111.3844,34.9769,2183,2020-04-07,0.00,-0.1,6.2,12.4
Flagstaff,-111.3844,34.9769,2183,2020-04-08,0.00,-1.0,6.1,13.3
Flagstaff,-111.3844,34.9769,2183,2020-04-09,3.23,-0.5,6.9,14.4
Flagstaff,-111.3844,34.9769,2183,2020-04-10,0.00,-3.9,2.9,9.6
Flagstaff,-111.3844,34.9769,2183,2020-04-11,0.00,-3.8,3.7,11.2
Flagstaff,-111.3844,34.9769,2183,2020-04-12,1.85,-1.7,3.9,9.5
Flagstaff,-111.3844,34.9769,2183,2020-04-13,12.71,1.1,3.9,6.7
Flagstaff,-111.3844,34.9769,2183,2020-04-14,10.50,-3.4,1.8,7.0
Flagstaff,-111.3844,34.9769,2183,2020-04-15,0.89,-5.5,1.9,9.3
Flagstaff,-111.3844,34.9769,2183,2020-04-16,1.90,-5.7,3.9,13.4
Flagstaff,-111.3844,34.9769,2183,2020-04-17,0.00,-2.0,6.4,14.7
Flagstaff,-111.3844,34.9769,2183,2020-04-18,0.00,-1.7,6.4,14.4
Flagstaff,-111.3844,34.9769,2183,2020-04-19,0.00,-0.6,5.5,11.5
Flagstaff,-111.3844,34.9769,2183,2020-04-20,0.00,-1.5,6.3,14.1
Flagstaff,-111.3844,34.9769,2183,2020-04-21,0.00,1.0,8.4,15.8
Flagstaff,-111.3844,34.9769,2183,2020-04-22,0.00,-0.6,6.3,13.2
Flagstaff,-111.3844,34.9769,2183,2020-04-23,0.00,-0.3,9.0,18.2
Flagstaff,-111.3844,34.9769,2183,2020-04-24,0.00,1.6,10.9,20.3
Flagstaff,-111.3844,34.9769,2183,2020-04-25,0.00,3.2,12.3,21.4
Flagstaff,-111.3844,34.9769,2183,2020-04-26,0.00,5.1,13.4,21.7
Flagstaff,-111.3844,34.9769,2183,2020-04-27,0.00,4.4,13.8,23.3
Flagstaff,-111.3844,34.9769,2183,2020-04-28,0.00,5.1,13.9,22.6
Flagstaff,-111.3844,34.9769,2183,2020-04-29,0.00,5.2,15.1,24.9
Flagstaff,-111.3844,34.9769,2183,2020-04-30,0.00,5.6,15.6,25.7
Flagstaff,-111.3844,34.9769,2183,2020-05-01,0.00,6.7,15.2,23.8
Flagstaff,-111.3844,34.9769,2183,2020-05-02,0.00,5.8,14.4,23.1
Flagstaff,-111.3844,34.9769,2183,2020-05-03,0.00,6.3,13.9,21.5
Flagstaff,-111.3844,34.9769,2183,2020-05-04,0.00,5.0,13.0,21.1
Flagstaff,-111.3844,34.9769,2183,2020-05-05,0.00,2.4,12.9,23.3
Flagstaff,-111.3844,34.9769,2183,2020-05-06,0.00,4.7,14.6,24.5
Flagstaff,-111.3844,34.9769,2183,2020-05-07,0.00,4.7,15.3,25.9
Flagstaff,-111.3844,34.9769,2183,2020-05-08,0.00,4.3,15.0,25.6
Flagstaff,-111.3844,34.9769,2183,2020-05-09,0.00,5.7,14.9,24.1
Flagstaff,-111.3844,34.9769,2183,2020-05-10,0.00,5.3,14.6,24.0
Flagstaff,-111.3844,34.9769,2183,2020-05-11,3.47,7.1,14.7,22.2
Flagstaff,-111.3844,34.9769,2183,2020-05-12,0.00,4.7,12.7,20.8
Flagstaff,-111.3844,34.9769,2183,2020-05-13,0.00,4.7,11.9,19.0
Flagstaff,-111.3844,34.9769,2183,2020-05-14,0.00,4.4,11.0,17.6
Flagstaff,-111.3844,34.9769,2183,2020-05-15,0.00,2.0,10.6,19.2
Flagstaff,-111.3844,34.9769,2183,2020-05-16,0.00,3.0,11.8,20.6
Flagstaff,-111.3844,34.9769,2183,2020-05-17,0.00,5.1,14.1,23.1
Flagstaff,-111.3844,34.9769,2183,2020-05-18,0.00,5.4,14.0,22.5
Flagstaff,-111.3844,34.9769,2183,2020-05-19,0.00,6.9,14.5,22.2
Flagstaff,-111.3844,34.9769,2183,2020-05-20,0.00,2.2,10.3,18.4
Flagstaff,-111.3844,34.9769,2183,2020-05-21,0.00,-2.1,7.2,16.4
Flagstaff,-111.3844,34.9769,2183,2020-05-22,0.00,-1.0,9.4,19.7
Flagstaff,-111.3844,34.9769,2183,2020-05-23,0.00,1.5,10.5,19.4
Flagstaff,-111.3844,34.9769,2183,2020-05-24,0.00,3.7,11.3,18.9
Flagstaff,-111.3844,34.9769,2183,2020-05-25,0.00,2.7,11.4,20.1
Flagstaff,-111.3844,34.9769,2183,2020-05-26,0.00,3.8,12.5,21.2
Flagstaff,-111.3844,34.9769,2183,2020-05-27,0.00,3.7,14.7,25.7
Flagstaff,-111.3844,34.9769,2183,2020-05-28,0.00,7.5,17.8,28.2
Flagstaff,-111.3844,34.9769,2183,2020-05-29,0.00,10.6,19.6,28.6
Flagstaff,-111.3844,34.9769,2183,2020-05-30,0.00,11.1,20.4,29.7
Flagstaff,-111.3844,34.9769,2183,2020-05-31,0.00,12.0,20.0,28.0
Flagstaff,-111.3844,34.9769,2183,2020-06-01,0.00,10.7,19.2,27.7
Flagstaff,-111.3844,34.9769,2183,2020-06-02,0.00,8.8,18.1,27.3
Flagstaff,-111.3844,34.9769,2183,2020-06-03,0.00,11.1,20.0,28.9
Flagstaff,-111.3844,34.9769,2183,2020-06-04,0.00,11.0,20.3,29.6
Flagstaff,-111.3844,34.9769,2183,2020-06-05,0.00,10.9,20.6,30.3
Flagstaff,-111.3844,34.9769,2183,2020-06-06,0.00,11.6,20.0,28.4
Flagstaff,-111.3844,34.9769,2183,2020-06-07,0.00,9.3,14.8,20.3
Flagstaff,-111.3844,34.9769,2183,2020-06-08,0.00,6.6,13.5,20.3
Flagstaff,-111.3844,34.9769,2183,2020-06-09,0.00,2.4,9.2,16.0
Flagstaff,-111.3844,34.9769,2183,2020-06-10,0.00,2.6,11.4,20.3
Flagstaff,-111.3844,34.9769,2183,2020-06-11,0.00,6.2,16.4,26.5
Flagstaff,-111.3844,34.9769,2183,2020-06-12,0.00,6.0,17.3,28.6
Flagstaff,-111.3844,34.9769,2183,2020-06-13,0.00,8.4,18.0,27.7
Flagstaff,-111.3844,34.9769,2183,2020-06-14,0.00,8.8,17.3,25.9
Flagstaff,-111.3844,34.9769,2183,2020-06-15,0.00,7.3,16.3,25.4
Flagstaff,-111.3844,34.9769,2183,2020-06-16,0.00,8.1,17.3,26.6
Flagstaff,-111.3844,34.9769,2183,2020-06-17,0.00,12.3,18.9,25.4
Flagstaff,-111.3844,34.9769,2183,2020-06-18,0.00,8.4,16.5,24.6
Flagstaff,-111.3844,34.9769,2183,2020-06-19,0.00,6.8,15.8,24.8
Flagstaff,-111.3844,34.9769,2183,2020-06-20,0.00,7.1,16.7,26.4
Flagstaff,-111.3844,34.9769,2183,2020-06-21,0.00,8.1,18.1,28.1
Flagstaff,-111.3844,34.9769,2183,2020-06-22,0.00,10.5,20.0,29.4
Flagstaff,-111.3844,34.9769,2183,2020-06-23,0.00,11.3,20.9,30.4
Flagstaff,-111.3844,34.9769,2183,2020-06-24,0.00,12.1,21.7,31.4
Flagstaff,-111.3844,34.9769,2183,2020-06-25,0.00,11.9,21.4,30.9
Flagstaff,-111.3844,34.9769,2183,2020-06-26,0.00,11.9,20.2,28.4
Flagstaff,-111.3844,34.9769,2183,2020-06-27,0.00,10.9,20.2,29.5
Flagstaff,-111.3844,34.9769,2183,2020-06-28,0.00,9.8,19.2,28.5
Flagstaff,-111.3844,34.9769,2183,2020-06-29,0.00,11.6,18.1,24.5
Flagstaff,-111.3844,34.9769,2183,2020-06-30,0.00,7.9,14.7,21.5
Flagstaff,-111.3844,34.9769,2183,2020-07-01,0.00,4.6,14.2,23.7
Flagstaff,-111.3844,34.9769,2183,2020-07-02,0.00,7.7,16.1,24.5
Flagstaff,-111.3844,34.9769,2183,2020-07-03,0.00,11.4,18.9,26.3
Flagstaff,-111.3844,34.9769,2183,2020-07-04,5.24,9.8,16.9,24.1
Flagstaff,-111.3844,34.9769,2183,2020-07-05,0.00,9.3,19.3,29.4
Flagstaff,-111.3844,34.9769,2183,2020-07-06,0.00,11.4,21.1,30.8
Flagstaff,-111.3844,34.9769,2183,2020-07-07,0.00,10.7,20.7,30.8
Flagstaff,-111.3844,34.9769,2183,2020-07-08,0.00,10.2,20.0,29.7
Flagstaff,-111.3844,34.9769,2183,2020-07-09,0.00,11.2,20.5,29.8
Flagstaff,-111.3844,34.9769,2183,2020-07-10,0.00,11.7,21.0,30.2
Flagstaff,-111.3844,34.9769,2183,2020-07-11,0.00,12.6,22.3,31.9
Flagstaff,-111.3844,34.9769,2183,2020-07-12,1.89,13.7,23.3,33.0
Flagstaff,-111.3844,34.9769,2183,2020-07-13,0.42,13.2,23.1,33.0
Flagstaff,-111.3844,34.9769,2183,2020-07-14,0.00,14.5,22.4,30.4
Flagstaff,-111.3844,34.9769,2183,2020-07-15,0.00,13.6,21.5,29.5
Flagstaff,-111.3844,34.9769,2183,2020-07-16,0.00,13.3,21.6,30.0
Flagstaff,-111.3844,34.9769,2183,2020-07-17,7.80,12.2,19.6,27.0
Flagstaff,-111.3844,34.9769,2183,2020-07-18,4.19,12.5,20.3,28.1
Flagstaff,-111.3844,34.9769,2183,2020-07-19,0.65,12.1,20.5,28.8
Flagstaff,-111.3844,34.9769,2183,2020-07-20,0.00,12.4,21.8,31.2
Flagstaff,-111.3844,34.9769,2183,2020-07-21,0.00,17.4,22.7,28.1
Flagstaff,-111.3844,34.9769,2183,2020-07-22,0.90,13.1,20.2,27.3
Flagstaff,-111.3844,34.9769,2183,2020-07-23,1.18,12.3,19.7,27.1
Flagstaff,-111.3844,34.9769,2183,2020-07-24,2.89,11.3,18.3,25.3
Flagstaff,-111.3844,34.9769,2183,2020-07-25,14.03,11.7,17.9,24.1
Flagstaff,-111.3844,34.9769,2183,2020-07-26,2.08,11.3,17.7,24.1
Flagstaff,-111.3844,34.9769,2183,2020-07-27,1.15,10.8,18.9,27.0
Flagstaff,-111.3844,34.9769,2183,2020-07-28,0.00,12.3,20.8,29.3
Flagstaff,-111.3844,34.9769,2183,2020-07-29,0.00,12.4,21.4,30.4
Flagstaff,-111.3844,34.9769,2183,2020-07-30,0.00,13.0,22.6,32.2
Flagstaff,-111.3844,34.9769,2183,2020-07-31,0.00,12.3,23.0,33.7
Flagstaff,-111.3844,34.9769,2183,2020-08-01,0.00,13.2,23.6,34.1
Flagstaff,-111.3844,34.9769,2183,2020-08-02,0.00,15.6,23.8,31.9
Flagstaff,-111.3844,34.9769,2183,2020-08-03,0.00,14.1,22.2,30.3
Flagstaff,-111.3844,34.9769,2183,2020-08-04,0.00,12.4,21.3,30.2
Flagstaff,-111.3844,34.9769,2183,2020-08-05,0.00,12.1,20.6,29.1
Flagstaff,-111.3844,34.9769,2183,2020-08-06,0.00,10.1,19.2,28.4
Flagstaff,-111.3844,34.9769,2183,2020-08-07,0.00,9.4,18.6,27.8
Flagstaff,-111.3844,34.9769,2183,2020-08-08,0.00,11.1,19.6,28.0
Flagstaff,-111.3844,34.9769,2183,2020-08-09,0.00,9.7,19.6,29.4
Flagstaff,-111.3844,34.9769,2183,2020-08-10,0.00,9.1,19.6,30.0
Flagstaff,-111.3844,34.9769,2183,2020-08-11,0.00,9.6,19.9,30.2
Flagstaff,-111.3844,34.9769,2183,2020-08-12,0.00,11.4,20.6,29.7
Flagstaff,-111.3844,34.9769,2183,2020-08-13,0.00,11.2,20.9,30.6
Flagstaff,-111.3844,34.9769,2183,2020-08-14,0.00,13.8,22.8,31.8
Flagstaff,-111.3844,34.9769,2183,2020-08-15,0.00,13.3,23.2,33.2
Flagstaff,-111.3844,34.9769,2183,2020-08-16,0.00,13.5,23.4,33.2
Flagstaff,-111.3844,34.9769,2183,2020-08-17,0.00,13.8,24.1,34.3
Flagstaff,-111.3844,34.9769,2183,2020-08-18,0.00,13.1,23.0,32.9
Flagstaff,-111.3844,34.9769,2183,2020-08-19,0.50,14.0,22.7,31.4
Flagstaff,-111.3844,34.9769,2183,2020-08-20,0.00,13.9,23.2,32.5
Flagstaff,-111.3844,34.9769,2183,2020-08-21,8.80,14.9,23.7,32.4
Flagstaff,-111.3844,34.9769,2183,2020-08-22,8.28,13.8,21.7,29.7
Flagstaff,-111.3844,34.9769,2183,2020-08-23,1.89,14.3,22.6,30.9
Flagstaff,-111.3844,34.9769,2183,2020-08-24,4.98,14.1,22.2,30.3
Flagstaff,-111.3844,34.9769,2183,2020-08-25,0.87,13.3,21.1,28.8
Flagstaff,-111.3844,34.9769,2183,2020-08-26,1.14,12.4,20.5,28.7
Flagstaff,-111.3844,34.9769,2183,2020-08-27,0.76,12.0,20.8,29.6
Flagstaff,-111.3844,34.9769,2183,2020-08-28,1.97,11.5,21.0,30.5
Flagstaff,-111.3844,34.9769,2183,2020-08-29,0.68,12.1,19.9,27.7
Flagstaff,-111.3844,34.9769,2183,2020-08-30,1.35,11.6,19.1,26.6
Flagstaff,-111.3844,34.9769,2183,2020-08-31,1.25,11.6,18.3,25.0
Flagstaff,-111.3844,34.9769,2183,2020-09-01,1.23,11.6,18.2,24.7
Flagstaff,-111.3844,34.9769,2183,2020-09-02,0.43,8.9,17.2,25.5
Flagstaff,-111.3844,34.9769,2183,2020-09-03,0.00,7.2,17.9,28.6
Flagstaff,-111.3844,34.9769,2183,2020-09-04,0.00,8.0,19.5,31.0
Flagstaff,-111.3844,34.9769,2183,2020-09-05,0.00,9.0,20.5,32.0
Flagstaff,-111.3844,34.9769,2183,2020-09-06,0.00,10.7,21.5,32.4
Flagstaff,-111.3844,34.9769,2183,2020-09-07,0.00,10.1,21.4,32.7
Flagstaff,-111.3844,34.9769,2183,2020-09-08,0.00,9.6,20.9,32.2
Flagstaff,-111.3844,34.9769,2183,2020-09-09,0.00,2.7,11.7,20.8
Flagstaff,-111.3844,34.9769,2183,2020-09-10,0.00,0.6,7.4,14.1
Flagstaff,-111.3844,34.9769,2183,2020-09-11,0.00,-1.2,8.5,18.3
Flagstaff,-111.3844,34.9769,2183,2020-09-12,0.00,0.7,10.7,20.7
Flagstaff,-111.3844,34.9769,2183,2020-09-13,0.00,1.6,12.3,22.9
Flagstaff,-111.3844,34.9769,2183,2020-09-14,0.00,3.3,14.1,24.9
Flagstaff,-111.3844,34.9769,2183,2020-09-15,0.00,5.0,15.1,25.2
Flagstaff,-111.3844,34.9769,2183,2020-09-16,0.00,4.5,15.4,26.4
Flagstaff,-111.3844,34.9769,2183,2020-09-17,0.00,4.4,15.9,27.3
